Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2025,Acura,ADX,ICE,8.1,125,28,0,74.8,450,190,179,3400,1000,24.5,SUV,5,34500,
2025,Acura,MDX,ICE,6.4,130,22,0,95.1,420,290,267,4500,1400,48.4,SUV,7,52500,
2025,Acura,RDX,ICE,6.6,130,23,0,91,430,272,280,4100,1200,29.5,SUV,5,44500,
2025,Acura,TLX,ICE,5.8,155,24,0,87.2,430,272,280,3950,1000,13.5,Sedan,5,45500,
2025,Acura,ZDX,EV,5.2,130,0,96,35.1,325,490,500,5800,1300,29,SUV,5,64500,
2025,Acura,Integra,ICE,7.2,130,32,0,65.4,470,200,192,3150,900,24.3,Hatchback,5,32500,
2024,Acura,MDX,ICE,6.5,130,22,0,95.1,420,290,267,4500,1400,48.4,SUV,7,51500,
2024,Acura,RDX,ICE,6.7,130,23,0,91,430,272,280,4100,1200,29.5,SUV,5,43500,
2024,Acura,TLX,ICE,5.9,155,24,0,87.2,430,272,280,3950,1000,13.5,Sedan,5,44500,
2024,Acura,ZDX,EV,5.3,130,0,96,35.1,325,490,500,5800,1300,29,SUV,5,62500,
2024,Acura,Integra,ICE,7.3,130,32,0,65.4,470,200,192,3150,900,24.3,Hatchback,5,31500,
2023,Acura,ILX,ICE,6.6,130,28,0,74.8,450,201,180,3100,900,12.4,Sedan,5,27500,
2023,Acura,MDX,HV,5.9,130,27,0,77.5,480,321,332,4550,1300,48.4,SUV,7,56500,
2023,Acura,MDX,ICE,6.7,130,22,0,95.1,430,290,267,4450,1300,48.4,SUV,7,49500,
2023,Acura,RDX,ICE,6.4,130,23,0,91,430,272,280,4050,1100,29.5,SUV,5,42500,
2023,Acura,TLX,ICE,6,155,25,0,83.7,450,272,280,3950,1000,13.5,Sedan,5,41500,
2023,Acura,Integra,ICE,7.1,135,30,0,69.8,470,200,192,3150,900,24.3,Hatchback,5,30500,
2023,Acura,NSX,HV,2.9,191,21,0,99.7,420,573,476,3850,800,4.4,Coupe,2,160000,
2022,Acura,ILX,ICE,6.6,125,28,0,74.8,460,201,180,3100,900,12.3,Sedan,5,27500,
2022,Acura,MDX,ICE,6.5,130,22,0,95.1,420,290,267,4500,1400,48.4,SUV,7,46500,
2022,Acura,RDX,ICE,6.7,130,23,0,91,430,272,280,4100,1200,29.5,SUV,5,38500,
2022,Acura,RLX,HV,4.9,155,28,0,74.8,500,377,341,4050,1000,14.9,Sedan,5,62000,
2022,Acura,RLX,ICE,5.7,155,23,0,91,450,310,272,3950,1000,14.9,Sedan,5,54500,
2022,Acura,TLX,ICE,5.9,155,25,0,83.7,430,272,280,3950,1000,13.5,Sedan,5,40500,
2022,Acura,Integra,ICE,7,130,30,0,69.8,470,200,192,3150,900,24.3,Hatchback,5,30500,
2022,Acura,NSX,HV,2.9,191,21,0,99.7,400,573,476,3800,800,4,Coupe,2,169500,
2021,Acura,ILX,ICE,6.6,130,28,0,74.8,430,201,180,3100,950,12.3,Sedan,5,26500,
2021,Acura,MDX,HV,6.2,135,25,0,83.7,480,321,335,4500,1500,48.4,SUV,7,56000,
2021,Acura,MDX,ICE,6.7,130,22,0,95.1,430,290,267,4400,1500,48.4,SUV,7,48000,
2021,Acura,RDX,ICE,6.5,125,23,0,91,430,272,280,3900,1200,29.5,SUV,5,38000,
2021,Acura,RLX,HV,4.9,155,28,0,74.8,500,377,341,4300,1100,14.9,Sedan,5,61000,
2021,Acura,RLX,ICE,6,145,24,0,87.2,430,310,272,4100,1100,14.9,Sedan,5,54500,
2021,Acura,TLX,ICE,5.9,155,25,0,83.7,450,272,280,3900,1100,13.5,Sedan,5,38000,
2021,Acura,NSX,HV,2.9,191,21,0,99.7,360,573,476,3800,900,4.1,Coupe,2,159000,
2020,Acura,ILX,ICE,6.6,130,28,0,74.8,490,201,180,3100,900,12.3,Sedan,5,26000,
2020,Acura,MDX,HV,6.7,125,27,0,77.5,520,321,289,4500,1400,48.4,SUV,7,54000,
2020,Acura,MDX,ICE,6.5,125,23,0,91,450,290,267,4400,1400,48.4,SUV,7,48000,
2020,Acura,RDX,ICE,6.6,130,24,0,87.2,470,272,280,4050,1300,29.5,SUV,5,39000,
2020,Acura,RLX,HV,5.8,130,30,0,69.8,540,377,341,4200,1100,14.9,Sedan,5,62000,
2020,Acura,RLX,ICE,6.2,130,24,0,87.2,460,310,272,4050,1100,14.9,Sedan,5,55000,
2020,Acura,TLX,ICE,6.5,130,25,0,83.7,470,290,267,3700,1100,13.2,Sedan,5,38000,
2020,Acura,NSX,HV,3,191,21,0,99.7,400,573,476,3870,600,4,Coupe,2,157500,
2019,Acura,ILX,ICE,6.6,130,29,0,72.2,450,201,180,3100,1000,12.4,Sedan,5,28000,
2019,Acura,MDX,HV,6.3,120,26,0,80.5,480,321,289,4400,1400,48.4,SUV,7,48000,
2019,Acura,MDX,ICE,6.5,120,23,0,91,420,290,267,4300,1400,48.4,SUV,7,45000,
2019,Acura,RDX,ICE,6.6,125,24,0,87.2,420,272,280,3900,1200,29.5,SUV,5,38000,
2019,Acura,RLX,HV,4.9,130,28,0,74.8,500,377,341,4200,1100,14.9,Sedan,5,54000,
2019,Acura,RLX,ICE,6.5,130,23,0,91,420,310,272,4100,1100,14.9,Sedan,5,51000,
2019,Acura,TLX,ICE,6,130,27,0,77.5,450,290,267,3600,1100,13.2,Sedan,5,33000,
2019,Acura,NSX,HV,3,191,21,0,99.7,380,573,476,3800,800,4,Coupe,2,157000,
2018,Acura,ILX,ICE,6.6,130,29,0,72.2,430,201,180,3100,1000,12.4,Sedan,5,27000,
2018,Acura,MDX,HV,6.7,130,26,0,80.5,460,321,289,4300,1400,48.4,SUV,7,52000,
2018,Acura,MDX,ICE,6.5,130,22,0,95.1,420,290,267,4200,1400,48.4,SUV,7,44000,
2018,Acura,NSX,HV,3,191,21,0,99.7,380,573,476,3800,900,4.4,Coupe,2,157000,
2018,Acura,RDX,ICE,6.6,130,23,0,91,420,279,252,3900,1300,29.5,SUV,5,36000,
2018,Acura,RLX,HV,4.9,135,29,0,72.2,480,377,341,4200,1200,14.9,Sedan,5,62000,
2018,Acura,RLX,ICE,6.1,130,23,0,91,420,310,272,4000,1200,14.9,Sedan,5,55000,
2018,Acura,TLX,ICE,5.7,130,27,0,77.5,460,290,267,3600,1100,13.2,Sedan,5,34000,
2017,Acura,ILX,ICE,6.6,130,28,0,74.8,460,201,180,3100,1100,12.4,Sedan,5,28000,
2017,Acura,MDX,HV,6.4,130,27,0,77.5,450,321,289,4300,1400,48.4,SUV,7,52000,
2017,Acura,MDX,ICE,6.5,130,22,0,95.1,420,290,267,4200,1400,48.4,SUV,7,45000,
2017,Acura,RDX,ICE,6.5,130,22,0,95.1,420,279,252,4000,1300,29.5,SUV,5,35000,
2017,Acura,RLX,HV,5.9,130,30,0,69.8,480,377,341,4200,1300,14.9,Sedan,5,61000,
2017,Acura,RLX,ICE,6,130,23,0,91,430,310,272,4100,1300,14.9,Sedan,5,55000,
2017,Acura,TLX,ICE,6.2,130,27,0,77.5,460,290,267,3600,1200,13.5,Sedan,5,33000,
2017,Acura,NSX,HV,2.9,191,21,0,99.7,380,573,476,3800,900,4.4,Coupe,2,156000,
2016,Acura,ILX,HV,8.5,120,38,0,55.1,520,137,172,3100,1100,12.4,Sedan,5,29000,
2016,Acura,ILX,ICE,8.2,125,29,0,72.2,460,201,180,3100,1100,12.4,Sedan,5,27000,
2016,Acura,MDX,ICE,6.4,130,22,0,95.1,420,290,267,4300,1400,48.4,SUV,7,43000,
2016,Acura,RDX,ICE,6.5,130,23,0,91,430,279,252,3900,1300,29.5,SUV,5,35000,
2016,Acura,RLX,HV,5.9,130,28,0,74.8,500,377,341,4200,1400,14.9,Sedan,5,61000,
2016,Acura,RLX,ICE,6.2,130,24,0,87.2,430,310,272,4100,1400,14.9,Sedan,5,54000,
2016,Acura,TLX,ICE,6.1,135,26,0,80.5,450,290,267,3600,1200,14.3,Sedan,5,33000,
2016,Acura,TSX,ICE,7,130,28,0,74.8,460,201,172,3400,1200,14,Sedan,5,31000,
2016,Acura,NSX,HV,2.9,191,21,0,99.7,400,573,476,3800,900,4.4,Coupe,2,156000,
2015,Acura,ILX,HV,7.4,127,38,0,55.1,540,170,189,3300,1200,12.4,Sedan,5,29000,
2015,Acura,ILX,ICE,7.8,127,29,0,72.2,470,150,140,3100,1200,12.4,Sedan,5,27000,
2015,Acura,MDX,ICE,6.5,130,21,0,99.7,440,290,267,4300,1400,48.4,SUV,7,42000,
2015,Acura,RDX,ICE,6.6,130,22,0,95.1,450,273,251,3900,1300,29.5,SUV,5,36000,
2015,Acura,RLX,HV,4.9,155,28,0,74.8,560,377,341,4200,1300,14.9,Sedan,5,61000,
2015,Acura,RLX,ICE,6.2,130,25,0,83.7,470,310,272,4100,1300,14.9,Sedan,5,48000,
2015,Acura,TL,ICE,6.4,135,24,0,87.2,450,280,254,3800,1200,12.5,Sedan,5,35000,
2015,Acura,TLX,ICE,6.1,135,25,0,83.7,470,290,267,3800,1200,13.2,Sedan,5,36000,
2015,Acura,TSX,ICE,6.5,135,26,0,80.5,470,201,172,3500,1200,13.1,Sedan,5,31000,
2015,Acura,ZDX,ICE,7,130,21,0,99.7,430,300,270,4300,1400,55,SUV,5,51000,
2025,Audi,A6,EV,4.8,130,0,108,31.2,340,469,590,5000,1000,18,Sedan,5,67500,
2025,Audi,Q6,EV,4.9,130,0,105,32.1,320,469,590,5200,1200,29,SUV,5,63500,
2025,Audi,Q4 e-tron,EV,5.8,112,0,103,32.7,310,295,339,4700,1100,24.8,SUV,5,52500,
2025,Audi,e-tron GT,EV,3.4,152,0,94,35.9,300,590,612,5150,1000,11,Sedan,4,108500,
2025,Audi,Q8 e-tron,EV,5.4,124,0,79,42.7,285,402,490,5900,1300,28.5,SUV,5,74500,
2025,Audi,Q5,PHV,5.3,130,62,0,33.8,460,362,369,4550,1100,25.8,SUV,5,57500,
2025,Audi,A7,PHV,5.6,155,62,0,33.8,480,362,369,4600,1000,24.6,Sportback,5,70500,
2025,Audi,A8,PHV,4.8,155,54,0,38.8,500,443,516,4950,1050,12.5,Sedan,5,105500,
2025,Audi,A3,ICE,6.3,130,32,0,65.4,430,201,221,3350,900,10.9,Sedan,5,35500,
2025,Audi,A4,ICE,5.6,130,30,0,69.8,460,261,273,3700,950,12,Sedan,5,42500,
2025,Audi,A5,ICE,5.3,130,28,0,74.8,450,261,273,3850,950,21.8,Sportback,5,45500,
2025,Audi,A6,ICE,5.4,155,27,0,77.5,470,335,369,4150,1000,13.7,Sedan,5,56500,
2025,Audi,Q5,ICE,5.8,130,26,0,80.5,450,261,273,4200,1100,25.8,SUV,5,47500,
2025,Audi,Q3,ICE,7,130,26,0,80.5,420,228,251,3850,1000,23.7,SUV,5,38500,
2025,Audi,A7,ICE,5.2,155,26,0,80.5,450,335,369,4350,1000,24.6,Sportback,5,65500,
2025,Audi,A8,ICE,4.5,155,23,0,91,460,453,487,4850,1050,12.5,Sedan,5,98500,
2025,Audi,Q8,ICE,5.4,155,22,0,95.1,440,335,369,5000,1200,30.8,SUV,5,71500,
2025,Audi,R8,ICE,3.3,205,17,0,123.1,380,602,413,3650,700,4,Coupe,2,185000,
2024,Audi,Q6,EV,5,130,0,105,32.1,320,469,590,5150,1200,29,SUV,5,62500,
2024,Audi,Q4 e-tron,EV,5.9,112,0,103,32.7,310,295,339,4650,1100,24.8,SUV,5,51500,
2024,Audi,e-tron GT,EV,3.5,152,0,94,35.9,300,590,612,5100,1000,11,Sedan,4,106500,
2024,Audi,Q8 e-tron,EV,5.5,124,0,79,42.7,285,402,490,5850,1300,28.5,SUV,5,73500,
2024,Audi,e-tron,EV,5.6,124,0,78,43.2,285,402,490,5700,1300,28.5,SUV,5,69500,
2024,Audi,Q5,PHV,5.4,130,62,0,33.8,460,362,369,4500,1100,25.8,SUV,5,56500,
2024,Audi,A3,ICE,6.3,130,32,0,65.4,430,201,221,3350,900,10.9,Sedan,5,34500,
2024,Audi,A4,ICE,5.6,130,30,0,69.8,460,261,273,3700,950,12,Sedan,5,41500,
2024,Audi,A5,ICE,5.3,130,28,0,74.8,450,261,273,3850,950,21.8,Sportback,5,44500,
2024,Audi,A6,ICE,5.4,155,27,0,77.5,470,335,369,4150,1000,13.7,Sedan,5,55500,
2024,Audi,Q5,ICE,5.9,130,26,0,80.5,450,261,273,4150,1100,25.8,SUV,5,46500,
2024,Audi,Q3,ICE,7,130,26,0,80.5,420,228,251,3850,1000,23.7,SUV,5,37500,
2024,Audi,A7,ICE,5.2,155,26,0,80.5,450,335,369,4350,1000,24.6,Sportback,5,64500,
2024,Audi,TT,ICE,4.9,155,26,0,80.5,430,228,258,3250,800,12,Coupe,4,51500,
2024,Audi,A8,ICE,4.5,155,23,0,91,460,453,487,4850,1050,12.5,Sedan,5,96500,
2024,Audi,Q8,ICE,5.5,155,22,0,95.1,440,335,369,4950,1200,30.8,SUV,5,70500,
2024,Audi,R8,ICE,3.3,205,17,0,123.1,380,602,413,3650,700,4,Coupe,2,180000,
2023,Audi,Q4 e-tron,EV,5.9,112,0,103,32.7,310,295,339,4680,1100,24.8,SUV,5,49500,
2023,Audi,e-tron GT,EV,3.5,152,0,94,35.9,300,590,612,5120,1000,11,Sedan,4,104500,
2023,Audi,Q8 e-tron,EV,5.5,124,0,79,42.7,285,402,490,5870,1300,28.5,SUV,5,72500,
2023,Audi,e-tron,EV,5.6,124,0,78,43.2,222,402,490,5600,1200,28.5,SUV,5,66500,
2023,Audi,Q5,PHV,5.4,130,62,0,33.8,460,362,369,4520,1100,25.8,SUV,5,55500,
2023,Audi,A7,PHV,5.7,155,62,0,33.8,480,362,369,4580,1000,24.6,Sportback,5,69500,
